approach,snapshot_index,snapshot_label,window_start_ts,window_end_ts,local_id,size,nodes_json
overlap,10,days_250_300,21600000,25920000,9,34,"[17, 31, 67, 80, 92, 112, 136, 142, 165, 186, 200, 202, 267, 302, 316, 341, 344, 349, 392, 408, 428, 478, 517, 543, 647, 803, 838, 857, 915, 952, 953, 963, 971, 990]"
overlap,10,days_250_300,21600000,25920000,10,29,"[8, 15, 58, 143, 144, 284, 383, 389, 422, 438, 520, 527, 528, 544, 563, 580, 584, 585, 589, 669, 680, 717, 731, 741, 796, 818, 887, 909, 922]"
overlap,10,days_250_300,21600000,25920000,11,29,"[25, 41, 48, 73, 85, 91, 216, 318, 319, 321, 386, 458, 481, 499, 558, 565, 600, 618, 672, 673, 679, 684, 704, 723, 758, 844, 918, 956, 1002]"
overlap,10,days_250_300,21600000,25920000,12,26,"[26, 40, 60, 161, 187, 254, 272, 362, 379, 394, 450, 466, 488, 568, 571, 572, 596, 662, 695, 712, 754, 774, 801, 802, 900, 947]"
overlap,10,days_250_300,21600000,25920000,13,25,"[62, 113, 124, 182, 185, 213, 250, 263, 283, 369, 444, 483, 485, 513, 522, 535, 542, 551, 646, 691, 722, 800, 823, 854, 886]"
overlap,10,days_250_300,21600000,25920000,14,19,"[147, 157, 171, 221, 230, 277, 285, 308, 347, 355, 577, 590, 686, 715, 748, 926, 931, 933, 972]"
overlap,10,days_250_300,21600000,25920000,15,3,"[180, 727, 829]"
overlap,11,days_275_325,23760000,28080000,0,112,"[5, 7, 10, 13, 14, 16, 19, 29, 76, 90, 101, 103, 105, 107, 153, 173, 175, 192, 199, 201, 208, 236, 246, 270, 273, 275, 320, 327, 335, 343, 365, 377, 378, 380, 381, 393, 396, 397, 410, 418, 423, 437, 440, 442, 457, 464, 468, 473, 491, 506, 514, 516, 532, 537, 541, 553, 576, 597, 625, 643, 644, 649, 650, 652, 654, 657, 663, 664, 666, 670, 682, 688, 690, 702, 714, 719, 729, 737, 738, 745, 761, 777, 780, 783, 804, 808, 810, 828, 837, 849, 850, 865, 866, 867, 881, 898, 899, 921, 924, 928, 941, 945, 950, 969, 975, 977, 979, 980, 985, 996, 1001, 1004]"
overlap,11,days_275_325,23760000,28080000,1,96,"[8, 15, 65, 69, 106, 116, 138, 147, 157, 159, 161, 171, 191, 214, 221, 223, 230, 233, 248, 271, 277, 283, 284, 285, 290, 307, 322, 334, 347, 355, 362, 383, 394, 398, 413, 422, 430, 501, 515, 520, 527, 534, 546, 548, 550, 571, 577, 578, 584, 587, 589, 590, 591, 607, 637, 651, 665, 668, 671, 680, 686, 687, 692, 706, 715, 717, 720, 731, 735, 739, 740, 741, 746, 748, 775, 776, 788, 798, 807, 813, 822, 834, 853, 879, 887, 900, 910, 926, 931, 933, 935, 939, 940, 972, 992, 995]"
overlap,11,days_275_325,23760000,28080000,2,79,"[2, 30, 37, 43, 45, 52, 66, 74, 77, 91, 104, 110, 111, 112, 119, 126, 133, 166, 168, 176, 209, 227, 232, 235, 256, 260, 266, 294, 305, 313, 318, 326, 332, 340, 356, 416, 425, 435, 439, 447, 465, 472, 490, 500, 517, 556, 557, 573, 574, 575, 586, 598, 602, 648, 674, 700, 721, 730, 743, 759, 762, 765, 768, 782, 790, 803, 812, 814, 868, 880, 885, 889, 908, 912, 946, 948, 949, 966, 984]"
overlap,11,days_275_325,23760000,28080000,3,77,"[0, 6, 32, 58, 61, 71, 78, 114, 118, 122, 127, 143, 149, 169, 178, 184, 189, 197, 228, 239, 243, 249, 255, 272, 293, 295, 312, 333, 339, 372, 404, 409, 426, 438, 461, 470, 478, 479, 502, 519, 522, 538, 549, 563, 569, 580, 593, 595, 599, 605, 613, 681, 693, 696, 707, 708, 710, 711, 716, 718, 724, 732, 754, 767, 791, 796, 818, 858, 862, 876, 883, 904, 909, 934, 951, 976, 991]"
overlap,11,days_275_325,23760000,28080000,4,54,"[17, 24, 31, 67, 92, 136, 142, 160, 165, 182, 185, 200, 267, 280, 288, 302, 316, 341, 344, 349, 353, 360, 391, 392, 408, 414, 428, 445, 493, 526, 530, 543, 561, 585, 629, 630, 631, 636, 647, 658, 685, 830, 833, 838, 846, 857, 891, 892, 915, 952, 953, 963, 971, 990]"
overlap,11,days_275_325,23760000,28080000,5,52,"[4, 46, 72, 82, 83, 86, 135, 137, 152, 170, 194, 203, 211, 229, 292, 304, 306, 315, 317, 348, 371, 374, 400, 405, 441, 443, 483, 523, 533, 581, 626, 628, 659, 662, 677, 697, 703, 736, 742, 757, 769, 771, 784, 835, 855, 863, 870, 901, 932, 936, 942, 993]"
overlap,11,days_275_325,23760000,28080000,6,48,"[53, 75, 98, 117, 120, 134, 150, 151, 193, 196, 205, 220, 253, 257, 268, 278, 291, 389, 401, 415, 429, 454, 462, 471, 528, 544, 566, 592, 609, 617, 627, 633, 642, 660, 669, 683, 705, 713, 734, 752, 772, 805, 890, 923, 970, 983, 997, 1003]"
overlap,11,days_275_325,23760000,28080000,7,45,"[18, 38, 42, 50, 64, 70, 84, 96, 102, 125, 132, 139, 154, 164, 174, 195, 206, 299, 309, 310, 323, 324, 337, 346, 368, 388, 395, 402, 420, 474, 477, 487, 505, 509, 510, 559, 583, 622, 634, 638, 676, 832, 842, 896, 943]"
overlap,11,days_275_325,23760000,28080000,8,41,"[28, 56, 68, 95, 186, 226, 231, 245, 251, 264, 311, 329, 338, 361, 364, 427, 432, 433, 448, 480, 482, 497, 531, 540, 582, 606, 624, 641, 698, 764, 773, 789, 809, 819, 840, 872, 873, 925, 955, 987, 994]"
overlap,11,days_275_325,23760000,28080000,9,31,"[35, 141, 167, 181, 188, 190, 207, 241, 274, 281, 301, 373, 421, 424, 469, 512, 547, 552, 614, 656, 795, 817, 841, 847, 851, 905, 920, 954, 957, 978, 988]"
overlap,11,days_275_325,23760000,28080000,10,27,"[25, 41, 48, 73, 85, 216, 319, 321, 366, 386, 434, 458, 481, 499, 558, 565, 618, 672, 679, 684, 704, 723, 758, 844, 918, 956, 1002]"
overlap,11,days_275_325,23760000,28080000,11,25,"[62, 113, 124, 225, 250, 263, 369, 407, 444, 485, 513, 535, 542, 551, 646, 722, 779, 800, 821, 823, 843, 854, 886, 907, 927]"
overlap,11,days_275_325,23760000,28080000,12,18,"[40, 60, 187, 198, 379, 450, 466, 488, 495, 568, 572, 596, 695, 712, 774, 801, 802, 947]"
overlap,11,days_275_325,23760000,28080000,13,4,"[180, 727, 829, 958]"
overlap,12,days_300_350,25920000,30240000,0,88,"[5, 7, 10, 13, 14, 16, 29, 76, 107, 114, 118, 158, 173, 175, 192, 199, 201, 226, 236, 262, 270, 275, 327, 335, 381, 396, 397, 410, 437, 440, 442, 464, 468, 473, 491, 506, 508, 516, 532, 537, 541, 553, 576, 597, 643, 644, 650, 654, 657, 664, 666, 670, 671, 682, 688, 702, 719, 732, 737, 738, 745, 761, 777, 783, 796, 804, 808, 810, 826, 828, 837, 849, 850, 881, 898, 899, 921, 924, 928, 941, 945, 969, 975, 979, 980, 985, 995, 1001]"
overlap,12,days_300_350,25920000,30240000,1,85,"[2, 30, 45, 52, 66, 74, 77, 104, 110, 111, 112, 119, 126, 128, 133, 166, 168, 176, 197, 209, 227, 232, 240, 256, 257, 260, 266, 267, 294, 305, 313, 318, 326, 332, 340, 356, 380, 416, 425, 435, 439, 447, 465, 472, 500, 517, 556, 557, 570, 573, 574, 575, 586, 598, 602, 648, 674, 699, 700, 704, 721, 730, 743, 756, 759, 762, 765, 782, 790, 803, 812, 814, 817, 868, 869, 885, 889, 908, 912, 946, 948, 949, 961, 966, 984]"
overlap,12,days_300_350,25920000,30240000,2,79,"[0, 6, 19, 32, 58, 61, 71, 78, 122, 143, 149, 169, 178, 184, 189, 195, 225, 228, 243, 249, 281, 293, 295, 312, 320, 333, 339, 349, 365, 372, 377, 393, 404, 407, 409, 438, 457, 461, 470, 478, 479, 502, 519, 522, 538, 549, 563, 569, 580, 593, 595, 599, 605, 613, 690, 693, 696, 708, 710, 711, 716, 718, 724, 729, 754, 767, 779, 791, 818, 843, 862, 866, 883, 904, 905, 909, 934, 976, 991]"
overlap,12,days_300_350,25920000,30240000,3,77,"[38, 64, 65, 69, 70, 84, 91, 102, 106, 116, 147, 157, 159, 171, 214, 221, 223, 230, 233, 248, 271, 277, 283, 285, 309, 322, 324, 334, 347, 355, 366, 394, 395, 413, 462, 474, 515, 524, 527, 534, 546, 550, 571, 577, 578, 587, 590, 591, 607, 617, 668, 686, 687, 692, 715, 720, 735, 739, 740, 746, 748, 775, 776, 787, 813, 834, 853, 879, 910, 926, 931, 933, 935, 939, 940, 972, 992]"
overlap,12,days_300_350,25920000,30240000,4,68,"[4, 72, 82, 83, 86, 90, 135, 137, 138, 152, 170, 203, 205, 211, 229, 272, 292, 304, 306, 307, 315, 317, 337, 348, 362, 371, 374, 383, 400, 405, 441, 443, 483, 505, 523, 533, 581, 626, 628, 637, 645, 659, 662, 677, 697, 703, 714, 736, 742, 749, 757, 763, 769, 771, 784, 807, 835, 855, 863, 865, 870, 887, 900, 901, 936, 942, 993, 997]"
overlap,12,days_300_350,25920000,30240000,5,65,"[42, 46, 50, 96, 101, 103, 105, 125, 132, 139, 153, 161, 164, 194, 206, 208, 239, 246, 255, 273, 299, 308, 310, 323, 343, 346, 378, 388, 399, 402, 418, 420, 423, 477, 487, 497, 509, 510, 514, 528, 559, 603, 622, 634, 638, 649, 651, 663, 669, 676, 681, 706, 780, 788, 815, 822, 832, 893, 907, 943, 950, 951, 977, 996, 1004]"
overlap,12,days_300_350,25920000,30240000,6,54,"[39, 53, 75, 98, 117, 120, 127, 134, 144, 150, 151, 191, 193, 196, 198, 220, 235, 253, 259, 268, 278, 290, 291, 401, 415, 426, 429, 454, 471, 544, 562, 566, 589, 592, 609, 627, 633, 683, 705, 707, 713, 741, 752, 772, 798, 805, 876, 880, 890, 922, 923, 970, 999, 1003]"
overlap,12,days_300_350,25920000,30240000,7,51,"[24, 35, 141, 160, 167, 181, 188, 190, 207, 241, 274, 280, 288, 301, 353, 360, 373, 391, 414, 421, 424, 431, 445, 469, 484, 493, 512, 526, 530, 547, 552, 561, 614, 629, 630, 631, 656, 658, 685, 795, 841, 847, 851, 858, 891, 902, 920, 954, 957, 978, 988]"
overlap,12,days_300_350,25920000,30240000,8,43,"[28, 56, 68, 95, 231, 245, 251, 264, 311, 329, 338, 361, 364, 427, 432, 433, 448, 480, 482, 531, 540, 582, 606, 624, 641, 660, 698, 764, 773, 789, 809, 819, 830, 840, 867, 872, 873, 874, 925, 955, 983, 987, 994]"
overlap,12,days_300_350,25920000,30240000,9,28,"[17, 31, 67, 92, 136, 142, 165, 200, 302, 316, 341, 344, 392, 408, 428, 543, 636, 647, 838, 846, 857, 892, 915, 952, 953, 963, 971, 990]"
overlap,12,days_300_350,25920000,30240000,10,28,"[25, 41, 48, 73, 185, 216, 319, 321, 386, 434, 458, 481, 499, 501, 558, 565, 600, 618, 672, 679, 684, 723, 758, 833, 844, 918, 956, 1002]"
overlap,12,days_300_350,25920000,30240000,11,23,"[62, 113, 124, 186, 250, 263, 369, 444, 485, 513, 535, 542, 551, 646, 722, 770, 794, 800, 821, 823, 854, 886, 927]"
overlap,12,days_300_350,25920000,30240000,12,21,"[26, 40, 60, 187, 254, 379, 398, 450, 466, 488, 495, 568, 572, 585, 596, 695, 712, 774, 801, 802, 947]"
overlap,12,days_300_350,25920000,30240000,13,9,"[8, 15, 284, 422, 584, 652, 680, 717, 731]"
overlap,12,days_300_350,25920000,30240000,14,5,"[180, 238, 727, 829, 958]"
overlap,13,days_325_375,28080000,32400000,0,101,"[4, 82, 83, 135, 137, 138, 147, 157, 159, 170, 171, 191, 205, 213, 214, 221, 223, 229, 230, 233, 255, 271, 277, 285, 290, 304, 306, 307, 317, 337, 347, 355, 362, 366, 371, 374, 383, 394, 400, 405, 413, 441, 456, 505, 515, 522, 523, 525, 527, 546, 549, 550, 570, 571, 577, 581, 587, 590, 596, 626, 628, 645, 659, 665, 668, 686, 692, 697, 703, 715, 720, 736, 739, 742, 746, 748, 749, 769, 771, 775, 784, 787, 798, 807, 813, 834, 835, 855, 863, 870, 887, 900, 901, 926, 931, 933, 935, 940, 942, 972, 993]"
overlap,13,days_325_375,28080000,32400000,1,92,"[0, 6, 16, 19, 58, 61, 71, 78, 89, 91, 99, 102, 114, 118, 127, 149, 169, 178, 184, 189, 195, 225, 228, 243, 249, 265, 279, 281, 293, 295, 296, 312, 314, 320, 333, 339, 349, 359, 365, 372, 377, 393, 404, 407, 409, 426, 442, 457, 470, 483, 502, 519, 538, 563, 569, 591, 593, 595, 599, 605, 607, 615, 616, 690, 693, 696, 701, 705, 708, 710, 711, 716, 718, 724, 729, 732, 754, 767, 779, 843, 862, 866, 883, 884, 904, 905, 907, 909, 929, 934, 976, 991]"
overlap,13,days_325_375,28080000,32400000,2,88,"[2, 30, 52, 74, 77, 104, 110, 111, 112, 119, 126, 128, 133, 166, 168, 176, 186, 209, 232, 240, 256, 260, 266, 267, 294, 305, 313, 326, 332, 340, 348, 356, 392, 416, 425, 435, 438, 439, 447, 459, 461, 466, 472, 478, 500, 517, 556, 557, 573, 574, 575, 586, 598, 602, 648, 674, 699, 700, 721, 730, 743, 756, 759, 762, 763, 765, 782, 790, 794, 803, 812, 814, 818, 854, 868, 869, 885, 888, 889, 908, 912, 936, 946, 948, 949, 961, 966, 984]"
overlap,13,days_325_375,28080000,32400000,3,81,"[5, 7, 10, 13, 14, 29, 76, 158, 173, 175, 192, 199, 226, 236, 262, 270, 275, 289, 292, 327, 335, 380, 381, 382, 410, 437, 440, 464, 468, 473, 479, 491, 506, 508, 511, 516, 532, 537, 541, 553, 576, 597, 643, 644, 650, 654, 657, 664, 666, 670, 682, 688, 702, 719, 737, 738, 745, 761, 777, 783, 796, 804, 808, 810, 826, 828, 837, 849, 850, 881, 898, 899, 916, 921, 924, 928, 945, 979, 980, 985, 1001]"
overlap,13,days_325_375,28080000,32400000,4,80,"[38, 46, 50, 64, 69, 84, 96, 101, 103, 105, 106, 125, 139, 153, 154, 161, 164, 194, 206, 208, 239, 246, 273, 282, 299, 308, 309, 310, 315, 322, 323, 324, 343, 346, 368, 378, 395, 399, 402, 411, 418, 420, 423, 460, 474, 477, 487, 497, 509, 510, 514, 548, 559, 601, 603, 622, 634, 638, 651, 663, 676, 681, 706, 735, 740, 780, 788, 815, 832, 853, 879, 893, 939, 943, 950, 951, 969, 977, 996, 1004]"
overlap,13,days_325_375,28080000,32400000,5,80,"[39, 42, 49, 53, 65, 70, 72, 75, 87, 90, 93, 98, 107, 116, 117, 120, 132, 134, 150, 151, 193, 196, 198, 201, 220, 235, 248, 253, 257, 259, 268, 278, 283, 291, 334, 388, 397, 401, 415, 429, 454, 462, 471, 476, 524, 528, 534, 554, 562, 566, 589, 592, 609, 617, 633, 649, 660, 671, 683, 687, 707, 713, 714, 752, 772, 776, 833, 842, 865, 875, 876, 880, 890, 910, 922, 923, 975, 997, 999, 1003]"
overlap,13,days_325_375,28080000,32400000,6,58,"[24, 35, 141, 160, 167, 181, 188, 190, 207, 241, 274, 280, 288, 301, 353, 360, 373, 391, 408, 414, 421, 424, 431, 445, 469, 484, 493, 512, 526, 530, 547, 552, 561, 614, 629, 630, 631, 656, 658, 685, 750, 773, 795, 817, 841, 846, 847, 851, 858, 891, 894, 902, 920, 954, 957, 978, 988, 989]"
overlap,13,days_325_375,28080000,32400000,7,44,"[28, 56, 68, 95, 185, 231, 245, 251, 264, 311, 329, 338, 361, 364, 385, 427, 432, 433, 480, 482, 501, 531, 540, 582, 606, 624, 641, 698, 764, 789, 801, 809, 819, 830, 840, 867, 872, 873, 874, 925, 955, 983, 987, 994]"
overlap,13,days_325_375,28080000,32400000,8,29,"[25, 41, 48, 73, 85, 216, 318, 319, 321, 386, 434, 458, 465, 481, 499, 558, 565, 600, 618, 672, 679, 684, 704, 723, 758, 844, 918, 956, 1002]"
overlap,13,days_325_375,28080000,32400000,9,26,"[26, 40, 60, 86, 152, 187, 254, 272, 379, 398, 443, 450, 488, 495, 568, 572, 585, 662, 673, 678, 695, 712, 774, 802, 822, 947]"
overlap,13,days_325_375,28080000,32400000,10,25,"[17, 31, 67, 92, 122, 136, 142, 165, 200, 302, 316, 341, 344, 428, 543, 647, 838, 857, 892, 915, 952, 953, 963, 971, 990]"
overlap,13,days_325_375,28080000,32400000,11,20,"[8, 15, 18, 32, 143, 144, 197, 284, 422, 544, 580, 584, 613, 652, 669, 680, 731, 741, 791, 896]"
overlap,13,days_325_375,28080000,32400000,12,19,"[62, 113, 124, 250, 369, 444, 485, 513, 535, 542, 551, 646, 722, 770, 800, 821, 823, 886, 927]"
overlap,13,days_325_375,28080000,32400000,13,6,"[123, 180, 238, 727, 897, 958]"
overlap,13,days_325_375,28080000,32400000,14,3,"[45, 66, 227]"
overlap,14,days_350_400,30240000,34560000,0,99,"[4, 40, 47, 60, 82, 83, 86, 135, 137, 138, 152, 159, 161, 170, 187, 191, 198, 213, 214, 223, 229, 233, 254, 271, 272, 290, 304, 306, 307, 317, 337, 362, 371, 374, 379, 383, 394, 398, 400, 405, 413, 441, 443, 450, 456, 466, 488, 495, 505, 515, 523, 525, 527, 568, 571, 572, 581, 585, 587, 589, 626, 628, 659, 662, 665, 668, 678, 692, 695, 703, 712, 720, 736, 742, 746, 769, 771, 775, 776, 784, 792, 798, 802, 813, 834, 835, 860, 863, 865, 870, 887, 900, 901, 935, 936, 940, 942, 993, 995]"
overlap,14,days_350_400,30240000,34560000,1,85,"[2, 30, 45, 52, 66, 74, 77, 104, 109, 111, 112, 119, 126, 133, 166, 168, 176, 186, 204, 209, 227, 232, 240, 256, 260, 266, 267, 294, 305, 313, 326, 332, 348, 356, 392, 416, 425, 435, 438, 439, 447, 465, 472, 478, 500, 517, 556, 557, 567, 570, 573, 574, 575, 586, 602, 648, 674, 699, 700, 721, 730, 743, 751, 759, 762, 765, 782, 790, 812, 814, 818, 825, 868, 869, 885, 888, 889, 908, 912, 946, 949, 966, 984, 998, 1000]"
overlap,14,days_350_400,30240000,34560000,2,82,"[38, 42, 46, 50, 64, 69, 76, 84, 96, 103, 105, 106, 125, 132, 139, 153, 154, 164, 206, 282, 299, 308, 309, 310, 322, 323, 324, 343, 345, 346, 368, 376, 378, 388, 399, 402, 410, 411, 418, 419, 420, 460, 474, 477, 479, 487, 489, 509, 510, 514, 534, 548, 559, 562, 601, 603, 622, 634, 638, 649, 663, 676, 706, 735, 740, 777, 780, 788, 815, 822, 832, 836, 842, 853, 879, 939, 943, 950, 969, 977, 996, 1004]"
overlap,14,days_350_400,30240000,34560000,3,82,"[39, 53, 62, 65, 70, 72, 75, 87, 90, 91, 93, 113, 116, 120, 124, 151, 163, 193, 194, 220, 235, 239, 250, 253, 257, 273, 283, 340, 367, 369, 385, 397, 444, 448, 459, 461, 471, 476, 485, 513, 528, 535, 542, 551, 554, 566, 609, 617, 633, 646, 660, 671, 673, 714, 722, 752, 763, 770, 772, 794, 799, 800, 803, 807, 821, 823, 854, 867, 875, 886, 890, 895, 910, 913, 922, 923, 927, 944, 948, 951, 975, 997]"
overlap,14,days_350_400,30240000,34560000,4,65,"[16, 55, 61, 71, 89, 101, 102, 108, 114, 127, 149, 169, 175, 184, 195, 225, 243, 246, 259, 265, 275, 279, 296, 325, 334, 372, 377, 393, 404, 407, 423, 457, 483, 511, 522, 546, 549, 550, 591, 593, 595, 607, 615, 687, 696, 701, 708, 711, 716, 718, 724, 729, 737, 754, 779, 843, 849, 866, 876, 883, 884, 904, 907, 934, 999]"
overlap,14,days_350_400,30240000,34560000,5,60,"[24, 35, 141, 160, 167, 181, 188, 190, 207, 241, 274, 280, 281, 288, 301, 353, 360, 373, 391, 408, 414, 421, 424, 445, 469, 484, 493, 497, 512, 526, 530, 547, 552, 561, 614, 629, 630, 631, 643, 656, 658, 685, 750, 773, 795, 817, 846, 847, 851, 858, 891, 894, 902, 905, 920, 954, 957, 978, 988, 989]"
overlap,14,days_350_400,30240000,34560000,6,53,"[5, 11, 29, 98, 107, 117, 134, 150, 192, 196, 201, 208, 226, 236, 262, 268, 278, 289, 291, 320, 335, 380, 381, 401, 415, 426, 429, 440, 454, 462, 464, 468, 473, 491, 537, 553, 592, 594, 652, 664, 670, 683, 688, 707, 713, 808, 833, 880, 898, 899, 980, 985, 1003]"
overlap,14,days_350_400,30240000,34560000,7,50,"[25, 41, 48, 73, 85, 129, 147, 157, 171, 216, 230, 255, 277, 285, 318, 319, 321, 336, 347, 355, 366, 386, 434, 458, 481, 499, 503, 558, 565, 577, 590, 600, 618, 672, 679, 684, 686, 704, 715, 723, 748, 758, 844, 918, 926, 931, 933, 956, 972, 1002]"
overlap,14,days_350_400,30240000,34560000,8,48,"[7, 10, 13, 14, 32, 49, 173, 197, 199, 248, 270, 292, 327, 382, 396, 437, 501, 506, 516, 532, 541, 576, 644, 650, 654, 657, 682, 702, 719, 738, 745, 761, 783, 791, 796, 804, 810, 828, 837, 841, 850, 881, 916, 921, 924, 945, 979, 1001]"
overlap,14,days_350_400,30240000,34560000,9,46,"[28, 56, 68, 95, 185, 231, 245, 251, 264, 269, 311, 315, 329, 338, 361, 364, 427, 432, 433, 480, 482, 531, 540, 582, 606, 624, 641, 666, 697, 698, 764, 789, 801, 809, 819, 830, 840, 855, 872, 873, 874, 925, 928, 955, 987, 994]"
overlap,14,days_350_400,30240000,34560000,10,44,"[0, 6, 19, 58, 78, 99, 118, 178, 189, 224, 228, 249, 293, 295, 312, 314, 333, 339, 349, 359, 365, 409, 442, 455, 470, 502, 519, 538, 569, 599, 605, 616, 690, 693, 705, 710, 732, 767, 787, 862, 909, 929, 976, 991]"
overlap,14,days_350_400,30240000,34560000,11,24,"[17, 31, 67, 92, 122, 136, 142, 165, 200, 302, 316, 341, 344, 428, 543, 647, 838, 857, 915, 952, 953, 963, 971, 990]"
overlap,14,days_350_400,30240000,34560000,12,20,"[8, 15, 18, 143, 144, 284, 406, 422, 544, 563, 580, 584, 613, 669, 680, 731, 739, 741, 797, 896]"
overlap,14,days_350_400,30240000,34560000,13,6,"[123, 180, 727, 829, 897, 958]"
overlap,15,days_375_425,32400000,36720000,0,179,"[4, 11, 39, 40, 47, 49, 51, 53, 55, 60, 61, 63, 71, 75, 76, 82, 83, 86, 89, 90, 91, 114, 116, 127, 135, 137, 149, 150, 151, 152, 159, 161, 169, 170, 185, 187, 191, 193, 195, 205, 214, 220, 223, 226, 229, 233, 235, 243, 248, 253, 272, 290, 292, 304, 306, 307, 317, 325, 326, 334, 337, 340, 362, 367, 371, 372, 374, 379, 383, 390, 394, 397, 400, 404, 405, 441, 443, 448, 450, 456, 466, 471, 476, 501, 505, 515, 517, 522, 523, 528, 546, 550, 566, 568, 571, 572, 581, 585, 587, 589, 591, 595, 607, 609, 613, 617, 628, 633, 640, 659, 661, 662, 665, 668, 671, 673, 678, 687, 692, 695, 696, 703, 705, 711, 712, 714, 716, 718, 720, 724, 736, 742, 746, 754, 763, 769, 770, 771, 772, 776, 784, 792, 802, 811, 813, 830, 834, 835, 841, 860, 863, 865, 867, 870, 871, 875, 880, 883, 887, 890, 900, 901, 910, 919, 922, 923, 934, 935, 936, 937, 940, 942, 944, 962, 975, 983, 993, 995, 997]"
overlap,15,days_375_425,32400000,36720000,1,97,"[2, 30, 45, 52, 66, 74, 77, 104, 109, 111, 112, 119, 120, 126, 133, 166, 168, 186, 196, 198, 204, 209, 227, 232, 240, 256, 257, 260, 266, 267, 283, 294, 305, 313, 332, 345, 356, 392, 398, 416, 425, 435, 438, 439, 447, 465, 472, 478, 479, 483, 488, 490, 500, 556, 567, 570, 573, 574, 575, 586, 598, 602, 648, 660, 674, 699, 700, 721, 730, 735, 743, 751, 759, 762, 765, 782, 790, 803, 812, 814, 818, 825, 868, 869, 885, 889, 896, 908, 912, 946, 948, 949, 966, 974, 984, 998, 1000]"
overlap,15,days_375_425,32400000,36720000,2,68,"[5, 7, 29, 72, 101, 107, 108, 118, 175, 180, 184, 192, 201, 208, 225, 236, 246, 259, 262, 275, 279, 289, 296, 315, 320, 327, 335, 358, 365, 377, 381, 393, 407, 423, 426, 440, 457, 464, 468, 491, 537, 549, 553, 615, 652, 664, 670, 688, 701, 708, 727, 737, 779, 808, 810, 829, 843, 866, 876, 884, 897, 898, 899, 907, 958, 980, 985, 999]"
overlap,15,days_375_425,32400000,36720000,3,67,"[10, 14, 16, 32, 105, 153, 173, 189, 197, 199, 270, 308, 378, 382, 396, 410, 411, 418, 419, 437, 473, 506, 514, 516, 532, 541, 576, 603, 611, 618, 643, 644, 650, 654, 657, 682, 685, 702, 719, 738, 745, 760, 761, 777, 780, 783, 791, 796, 804, 815, 822, 828, 836, 837, 850, 881, 916, 921, 924, 945, 950, 969, 977, 979, 996, 1001, 1004]"
overlap,15,days_375_425,32400000,36720000,4,60,"[13, 38, 42, 46, 50, 65, 69, 84, 88, 96, 102, 103, 106, 125, 139, 164, 194, 206, 273, 299, 310, 322, 323, 324, 343, 346, 368, 376, 388, 399, 402, 420, 474, 477, 487, 489, 509, 510, 534, 548, 559, 562, 601, 622, 634, 638, 649, 663, 676, 706, 740, 788, 807, 832, 853, 879, 906, 939, 943, 951]"
overlap,15,days_375_425,32400000,36720000,5,58,"[24, 35, 141, 160, 167, 181, 188, 190, 207, 241, 274, 280, 281, 288, 301, 353, 360, 373, 387, 391, 408, 414, 421, 424, 445, 469, 484, 493, 497, 511, 512, 526, 530, 547, 552, 561, 614, 629, 630, 631, 656, 658, 750, 773, 795, 817, 846, 847, 851, 891, 894, 902, 905, 920, 954, 957, 978, 988]"
overlap,15,days_375_425,32400000,36720000,6,45,"[17, 31, 67, 70, 92, 98, 117, 122, 134, 136, 142, 165, 200, 268, 278, 291, 297, 302, 316, 344, 401, 415, 428, 429, 454, 462, 543, 592, 594, 647, 681, 683, 707, 713, 833, 838, 857, 888, 915, 952, 953, 963, 971, 990, 1003]"
overlap,15,days_375_425,32400000,36720000,7,44,"[28, 56, 68, 95, 231, 245, 251, 264, 269, 311, 329, 338, 361, 364, 427, 432, 433, 480, 482, 531, 540, 582, 606, 624, 641, 697, 698, 764, 775, 789, 798, 801, 809, 819, 840, 849, 855, 872, 873, 874, 925, 955, 987, 994]"
overlap,15,days_375_425,32400000,36720000,8,40,"[0, 6, 19, 58, 78, 99, 130, 178, 224, 228, 249, 293, 295, 314, 333, 339, 349, 359, 409, 455, 470, 502, 519, 527, 538, 569, 599, 605, 693, 710, 728, 732, 767, 787, 858, 862, 909, 929, 976, 991]"
overlap,15,days_375_425,32400000,36720000,9,27,"[25, 41, 48, 73, 216, 318, 319, 321, 386, 458, 481, 499, 503, 558, 565, 600, 626, 672, 679, 684, 704, 723, 758, 844, 918, 956, 1002]"
overlap,15,days_375_425,32400000,36720000,10,22,"[62, 113, 138, 163, 239, 250, 369, 444, 485, 513, 535, 542, 551, 646, 722, 799, 800, 823, 854, 886, 895, 913]"
overlap,15,days_375_425,32400000,36720000,11,22,"[93, 129, 147, 157, 171, 230, 255, 277, 285, 336, 347, 355, 577, 590, 686, 715, 748, 752, 926, 931, 933, 972]"
overlap,15,days_375_425,32400000,36720000,12,17,"[8, 15, 143, 144, 284, 406, 422, 544, 563, 580, 584, 669, 680, 731, 739, 741, 797]"
